ID,Person,City,Country_of_residence,Continent,latitude,longitude,Citzenship,Gender,net_worth_in_BillionUSD_2021,net_worth_in_BillionUSD_2022,net_worth_in_BillionUSD_2023,net_worth_in_BillionUSD_2024_01,net_worth_in_BillionUSD_2024_02,net_worth_in_BillionUSD_2024_03,net_worth_in_BillionUSD_2024_04,net_worth_in_BillionUSD_2024_05,Table_rank_2021,Table_rank_2022,Table_rank_2023,Table_rank_2024_01,Table_rank_2024_02,Table_rank_2024_03,Table_rank_2024_04,Table_rank_2024_05
1053,"Du Jiangtao  ",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,4.00,NULL,2.80,2.20,2.90,2.80,3.00,3.10,727,NULL,1067,1383,1126,1176,1101,1063
1054,"Lorenzo Fertitta","Las Vegas",USA,"North America",36.1672559000000000000,-115.14851600000000000,USA,male,2.20,2.60,2.80,3.00,3.10,3.10,2.90,2.90,1444,1196,1067,1056,1054,1063,1159,1169
1055,"Sebastian Glaser",,Germany,Europe,NULL,NULL,Germany,male,2.40,1.60,2.80,2.80,2.70,2.70,2.70,2.70,1299,1818,1067,1099,1186,1209,1264,1249
1056,"Adi Godrej",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,male,2.40,2.50,2.80,3.40,3.40,3.70,3.80,3.80,1299,1238,1067,906,930,837,829,843
1057,"Jamshyd Godrej",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,male,2.40,2.50,2.80,3.40,3.40,3.70,3.80,3.80,1299,1238,1067,907,931,840,829,843
1058,"Lee Yeow Chor",,Malaysia,Asia,NULL,NULL,,male,NULL,NULL,2.80,2.90,2.90,3.10,3.10,3.00,NULL,NULL,1067,1067,1092,1076,1091,1095
1059,"Li Weiguo",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,4.60,NULL,2.80,1.50,1.60,1.50,1.50,1.50,622,NULL,1067,1902,1851,1953,2126,2116
1060,"Dmitry Mazepin",,Russia,Europe,NULL,NULL,,male,NULL,NULL,2.80,2.60,2.60,2.40,2.40,2.40,NULL,NULL,1067,1214,1250,1373,1403,1406
1061,"Drayton McLane jr",,USA,"North America",NULL,NULL,,male,2.80,2.90,2.80,3.10,3.20,3.20,3.20,3.30,1111,1053,1067,998,1008,1029,1046,989
1062,"Najib Mikati",Beirut,Lebanon,Asia,33.8892264500000000000,35.50255852895232000,Lebanon,male,2.50,3.20,2.80,2.60,2.50,2.80,2.80,2.80,1249,951,1067,1210,1264,1159,1208,1211
1063,"Taha Mikati",Beirut,Lebanon,Asia,33.8892264500000000000,35.50255852895232000,Lebanon,male,2.50,3.20,2.80,2.60,2.60,2.80,2.80,2.80,1249,951,1067,1203,1258,1158,1206,1212
1064,"Akira Mori  ",Tokyo,Japan,Asia,35.6821936000000000000,139.76222100000000000,Japan,male,4.00,3.70,2.80,3.60,3.50,3.50,3.60,3.80,727,801,1067,846,890,895,901,851
1065,"Rishad Naoroji",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,male,2.40,2.50,2.80,3.40,3.40,3.70,3.80,3.80,1299,1238,1067,908,932,841,829,843
1066,"Philip Niarchos",Paris,France,Europe,48.8534951000000000000,2.34839150000000000,Greece,male,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,1111,1096,1067,1108,1138,1160,1201,1198
1067,"Nandan Nilekani",Bangalore,India,Asia,12.9767936000000000000,77.59008200000000000,India,male,2.50,3.40,2.80,3.20,3.20,2.90,2.80,2.80,1249,883,1067,976,1015,1125,1197,1200
1068,"Benjamin Otto",,Germany,Europe,NULL,NULL,Germany,male,2.90,2.90,2.80,2.90,2.90,2.60,2.60,2.60,1064,1053,1067,1095,1123,1277,1323,1304
1069,"Maren Otto",,Germany,Europe,NULL,NULL,Germany,female,3.80,3.50,2.80,2.90,2.80,2.70,2.70,2.80,775,851,1067,1082,1143,1206,1247,1201
1070,"Ranjan Pai",Bangalore,India,Asia,12.9767936000000000000,77.59008200000000000,India,male,1.30,1.40,2.80,2.80,2.80,2.80,2.80,2.80,2263,2076,1067,1130,1169,1188,1230,1231
1071,"Madhukar Parekh",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,male,2.40,3.10,2.80,3.00,3.30,3.60,3.70,3.60,1299,984,1067,1030,947,871,880,914
1072,"Sean Parker","Los Angeles",USA,"North America",34.0536909000000000000,-118.24276600000000000,USA,male,2.70,2.80,2.80,2.80,2.80,2.80,2.80,2.80,1174,1096,1067,1109,1139,1164,1209,1199
1073,"Stewart Rahr","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,2.30,2.50,2.80,3.40,3.40,3.40,3.40,3.40,1362,1238,1067,905,926,945,958,966
1074,"Su Hua",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,17.80,4.30,2.80,2.50,2.70,3.00,3.30,3.30,107,665,1067,1259,1187,1106,973,998
1075,"Sun Shoukuan",Yingkou,China,Asia,40.6747155000000000000,122.23577360000000000,China,male,2.70,2.80,2.80,2.70,2.70,2.40,2.40,2.40,1174,1096,1067,1147,1190,1370,1409,1410
1076,"Tseng Cheng",Taipei,Taiwan,Asia,25.0375198000000000000,121.56367960000000000,Taiwan,male,1.60,2.70,2.80,2.30,1.70,1.70,1.60,1.60,1931,1163,1067,1353,1766,1828,1977,2022
1077,"Tung Chee Hwa","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,male,2.60,2.80,2.80,2.60,2.60,2.60,2.60,2.60,1205,1096,1067,1196,1233,1260,1301,1289
1078,"Meg Whitman","Los Angeles",USA,"North America",34.0536909000000000000,-118.24276600000000000,USA,female,5.80,3.40,2.80,3.00,3.00,3.20,3.40,3.40,476,883,1067,1047,1061,1038,950,964
1079,"Wong Luen Hei","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,male,4.70,3.70,2.80,1.80,1.90,1.90,1.80,1.90,608,801,1067,1627,1601,1636,1789,1739
1080,"Chenghai Ye  ",,China,Asia,NULL,NULL,China,male,NULL,3.40,2.80,NULL,NULL,NULL,NULL,NULL,NULL,883,1067,NULL,NULL,NULL,NULL,NULL
1081,"Zhu Xingming",Shenzhen,China,Asia,22.5445741000000000000,114.05454290000000000,China,male,3.00,NULL,2.80,2.20,2.40,2.30,2.30,2.20,1008,NULL,1067,1386,1328,1385,1462,1493
1082,"Jose Joao Abdalla Filho","Rio de Janeiro",Brazil,"South America",-22.9110137000000000000,-43.20937270000000000,Brazil,male,2.20,2.80,2.70,3.20,3.60,3.50,3.60,3.50,1444,1096,1104,957,867,914,904,944
1083,"Juan Abello",Madrid,Spain,Europe,40.4167047000000000000,-3.70358250000000000,Spain,male,2.90,2.90,2.70,2.80,2.40,2.50,2.40,2.50,1064,1053,1104,1104,1323,1338,1368,1351
1084,"Suhail Bahwan",Muscat,Oman,Asia,23.6151500000000000000,58.59124670000000000,Oman,male,2.30,2.50,2.70,1.80,2.00,2.10,1.80,1.80,1362,1238,1104,1622,1566,1535,1761,1772
1085,"Madhur Bajaj",,India,Asia,NULL,NULL,,male,NULL,NULL,2.70,3.70,3.70,3.90,3.80,3.70,NULL,NULL,1104,801,824,811,839,868
1086,"Niraj Bajaj",,India,Asia,NULL,NULL,,male,NULL,NULL,2.70,3.70,3.70,3.90,3.80,3.70,NULL,NULL,1104,802,825,813,841,870
1087,"Shekhar Bajaj",,India,Asia,NULL,NULL,,male,NULL,NULL,2.70,3.70,3.70,3.90,3.80,3.70,NULL,NULL,1104,803,826,812,839,868
1088,"Harindarpal Banga","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,India,male,1.50,2.60,2.70,2.80,2.80,2.80,2.80,2.80,2035,1196,1104,1116,1157,1174,1199,1205
1089,"Ulrike Baro",,Germany,Europe,NULL,NULL,Germany,female,1.50,2.50,2.70,2.30,2.50,2.60,2.00,1.80,2035,1238,1104,1337,1297,1256,1618,1842
1090,"Anne Beaufour",,UK,Europe,NULL,NULL,France,male,2.00,2.60,2.70,2.70,2.60,2.80,2.90,3.10,1580,1196,1104,1144,1224,1161,1174,1086
1091,"Henri Beaufour",London,UK,Europe,51.5074456000000000000,-0.12776530000000000,France,male,2.00,2.60,2.70,2.70,2.60,2.80,2.90,3.10,1580,1196,1104,1145,1225,1162,1174,1086
1092,"Andrei Bokarev",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,2.50,1.20,2.70,2.40,3.70,3.90,3.90,3.90,1249,2324,1104,1297,820,801,810,813
1093,"Jack Cowin",Sydney,Australia,Australia,-33.8698439000000000000,151.20828480000000000,Australia,male,3.20,3.20,2.70,3.40,3.40,3.40,3.30,3.40,956,951,1104,914,925,944,971,971
1094,"Glenn Dubin","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,2.00,2.00,2.70,2.90,2.90,2.90,2.90,2.90,1580,1513,1104,1094,1122,1148,1186,1181
1095,"N. Murray Edwards",,Canada,"North America",NULL,NULL,,male,1.80,2.90,2.70,2.60,2.80,3.30,3.40,3.40,1750,1053,1104,1199,1131,966,969,972
1096,"Abhay Firodia",Pune,India,Asia,18.5214280000000000000,73.85445410000000000,India,male,2.40,2.80,2.70,3.90,4.20,4.40,4.50,4.40,1299,1096,1104,757,731,716,695,727
1097,"Bruce Flatt",Toronto,Canada,"North America",43.6534817000000000000,-79.38393470000000000,Canada,male,2.60,4.60,2.70,3.50,3.70,3.70,3.50,3.80,1205,622,1104,858,841,857,923,861
1098,"Miguel Fluxa Rossello",Esporles,Spain,Europe,39.6692405000000000000,2.57756240000000000,Spain,male,1.60,3.60,2.70,3.40,2.10,2.10,2.00,2.10,1931,822,1104,900,1514,1530,1597,1600
1099,"Robert Friedland",Singapore,Singapore,Asia,1.3571070000000000000,103.81949920000000000,USA,male,1.70,2.20,2.70,2.90,2.90,3.10,3.40,3.50,1833,1397,1104,1090,1118,1057,960,931
1100,"Alexander Frolov",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,3.40,2.30,2.70,2.60,2.80,2.80,2.80,2.80,891,1341,1104,1181,1136,1156,1196,1194
1101,"Nadir Godrej",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,male,2.40,2.50,2.70,3.30,3.30,3.70,3.80,3.80,1299,1238,1104,938,971,839,829,843
1102,"Maggie Hardy","Belle Vernon",USA,"North America",40.1250725000000000000,-79.86643560000000000,USA,female,2.90,1.40,2.70,4.10,4.10,4.10,4.10,4.10,1064,2076,1104,709,739,755,766,769
1103,"Nithin Kamath",,India,Asia,NULL,NULL,,male,NULL,NULL,2.70,2.70,4.70,4.70,4.70,4.70,NULL,NULL,1104,1174,628,658,659,672
1104,"Samvel Karapetyan",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,3.30,1.10,2.70,3.30,3.20,2.90,3.20,3.20,925,2448,1104,935,982,1117,1032,1026
1105,"Kei Hoi Pang","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,male,7.80,3.20,2.70,2.50,2.60,2.50,2.50,2.60,316,951,1104,1238,1255,1296,1335,1301
1106,"Mustafa Rahmi Koc",Istanbul,Turkey,Asia,41.0063810000000000000,28.97587150000000000,Turkey,male,2.30,1.50,2.70,2.80,2.70,3.00,3.30,3.50,1362,1929,1104,1124,1203,1096,982,941
1107,"Geoffrey Kwok","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,male,3.00,2.80,2.70,2.20,2.40,2.30,2.30,2.30,1008,1096,1104,1361,1347,1398,1456,1431
1108,"Jonathan Kwok","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,male,2.40,2.20,2.70,2.20,2.40,2.30,2.30,2.30,1299,1397,1104,1360,1346,1397,1456,1431
1109,"Hans Langer",,Germany,Europe,NULL,NULL,Germany,male,2.50,2.40,2.70,2.70,2.70,2.70,2.70,2.70,1249,1292,1104,1156,1200,1228,1279,1260
1110,"Frank Laukien",Boston,USA,"North America",42.3554334000000000000,-71.06051100000000000,USA,male,2.10,2.30,2.70,2.70,3.20,3.50,2.90,2.50,1517,1341,1104,1153,998,911,1164,1372
1111,"Maritsa Lazari  ",London,UK,Europe,51.5074456000000000000,-0.12776530000000000,UK,female,2.90,2.80,2.70,2.80,2.80,2.70,2.70,2.80,1064,1096,1104,1118,1156,1202,1248,1232
1112,"Angela Leong","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,female,3.40,2.80,2.70,2.40,2.40,2.40,2.50,2.50,891,1096,1104,1291,1331,1353,1358,1361
1113,"Li Zhongchu",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,3.10,2.90,2.70,1.40,1.70,1.50,1.50,1.40,986,1053,1104,2001,1768,1995,2064,2217
1114,"Liang Yunchao",Guangzhou,China,Asia,23.1301964000000000000,113.25929450000000000,China,male,2.90,3.00,2.70,1.90,2.10,2.10,2.00,1.90,1064,1012,1104,1580,1474,1514,1634,1700
1115,"Vincent McMahon",Greenwich,USA,"North America",41.0264862000000000000,-73.62845980000000000,USA,male,2.10,2.20,2.70,2.80,2.70,2.60,2.70,2.90,1517,1397,1104,1123,1176,1251,1235,1149
1116,"Patrice Motsepe",Johannesburg,"South Africa",Africa,-26.2050000000000000000,28.04972200000000000,"South Africa",male,2.90,3.30,2.70,2.70,2.50,2.50,2.70,2.90,1064,913,1104,1177,1276,1309,1253,1172
1117,"Denis O  Brien",Dublin,Ireland,Europe,53.3493795000000000000,-6.26055930000000000,Ireland,male,4.60,3.80,2.70,2.70,2.70,2.70,2.70,2.70,622,778,1104,1136,1178,1194,1237,1237
1118,"Timm Oberwelland",,Germany,Europe,NULL,NULL,,male,NULL,NULL,2.70,2.80,2.70,2.70,2.70,2.70,NULL,NULL,1104,1101,1194,1229,1270,1254
1119,"Dan Olsson",Gothenburg,Sweden,Europe,57.7072326000000000000,11.96701710000000000,Sweden,male,3.90,2.70,2.70,3.50,3.80,2.60,2.50,2.60,752,1163,1104,868,805,1257,1336,1296
1120,"Yuji Otsuka",Tokyo,Japan,Asia,35.6821936000000000000,139.76222100000000000,Japan,male,2.60,2.10,2.70,3.20,3.30,3.20,3.00,2.90,1205,1445,1104,953,958,1033,1103,1154
1121,"Pan Dong","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,Canada,female,8.30,2.80,2.70,1.20,1.30,1.30,1.50,1.40,297,1096,1104,2294,2186,2155,2145,2244
1122,"Karsanbhai Patel",Ahmedabad,India,Asia,23.0216238000000000000,72.57970680000000000,India,male,3.80,3.00,2.70,3.50,3.40,3.30,3.30,3.30,775,1012,1104,857,924,984,1003,992
1123,"Richard Peery","Palo Alto",USA,"North America",37.4443293000000000000,-122.15984650000000000,USA,male,2.70,2.80,2.70,3.10,3.10,3.10,3.10,3.20,1174,1096,1104,1004,1029,1051,1097,1033
1124,"Gianfelice Rocca",,Italy,Europe,NULL,NULL,,male,NULL,NULL,2.70,2.60,2.80,5.70,5.30,5.30,NULL,NULL,1104,1190,1167,524,575,583
1125,"Paolo Rocca",,Italy,Europe,NULL,NULL,,male,NULL,NULL,2.70,2.60,2.80,5.70,5.30,5.30,NULL,NULL,1104,1189,1166,523,574,582
1126,"Wayne Rothbaum",,USA,"North America",NULL,NULL,,male,NULL,NULL,2.70,2.90,3.10,3.10,3.00,2.90,NULL,NULL,1104,1093,1036,1060,1120,1150
1127,"Jeff Rothschild","Palo Alto",USA,"North America",37.4443293000000000000,-122.15984650000000000,USA,male,3.70,2.80,2.70,5.70,5.80,5.80,5.20,5.60,807,1096,1104,497,495,520,581,544
1128,"Raj Sardana",,USA,"North America",NULL,NULL,,male,NULL,NULL,2.70,2.00,2.00,2.00,2.00,2.00,NULL,NULL,1104,1495,1538,1558,1607,1621
1129,"Christiane Schoeller",,Germany,Europe,NULL,NULL,Germany,female,2.10,2.50,2.70,2.70,2.70,3.70,3.50,3.70,1517,1238,1104,1143,1210,867,929,879
1130,"Salil Singhal",Delhi,India,Asia,28.6273928000000000000,77.17169540000000000,India,male,2.20,2.40,2.70,2.90,3.20,3.30,3.10,3.00,1444,1292,1104,1079,1016,990,1075,1099
1131,"Alexander Skorobogatko",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,2.90,2.00,2.70,2.70,2.10,2.10,2.10,2.10,1064,1513,1104,1140,1504,1504,1552,1568
1132,"Evan Spiegel","Los Angeles",USA,"North America",34.0536909000000000000,-118.24276600000000000,USA,male,11.10,6.10,2.70,3.90,2.90,2.90,3.50,3.50,197,418,1104,761,1124,1123,925,927
1133,"Glen Taylor",Mankato,USA,"North America",44.1634663000000000000,-93.99935050000000000,USA,male,2.90,2.50,2.70,3.00,2.90,2.90,2.90,2.80,1064,1238,1104,1060,1102,1118,1190,1225
1134,"Thomas Tull",Pittsburgh,USA,"North America",40.4416941000000000000,-79.99008610000000000,USA,male,1.20,2.30,2.70,3.00,3.00,2.90,3.00,3.00,2378,1341,1104,1057,1090,1116,1148,1143
1135,"Bulat Utemuratov",Astana,Kazakhstan,Asia,51.1282205000000000000,71.43066820000000000,Kazakhstan,male,3.40,2.80,2.70,2.70,2.70,2.70,2.70,2.70,891,1096,1104,1154,1199,1220,1259,1263
1136,"Gustav Magnar Witzoe",Kverva,Norway,Europe,63.7054863000000000000,8.52996400000000000,Norway,male,4.40,4.50,2.70,3.70,4.10,4.10,4.00,3.80,655,637,1104,806,751,761,790,833
1137,"Wong Man Li","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,male,5.20,2.80,2.70,2.00,2.00,2.20,2.20,2.50,539,1096,1104,1559,1531,1476,1479,1357
1138,"Guangming Wu",,China,Asia,NULL,NULL,,male,NULL,2.90,2.70,NULL,NULL,NULL,NULL,NULL,NULL,1053,1104,NULL,NULL,NULL,NULL,NULL
1139,"Zhu Yi",,China,Asia,NULL,NULL,,male,NULL,NULL,2.70,4.40,5.20,5.20,6.40,7.30,NULL,NULL,1104,669,563,586,452,374
1140,"Ben Ashkenazy","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,2.90,2.70,2.60,2.60,2.60,1.60,1.60,1.60,1064,1163,1164,1186,1222,1913,2012,2019
1141,"Felix Baker","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,1.90,2.80,2.60,2.80,2.80,2.80,2.80,2.80,1664,1096,1164,1131,1170,1186,1224,1229
1142,"Julian Baker","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,1.90,2.80,2.60,2.80,2.80,2.80,2.80,2.80,1664,1096,1164,1132,1171,1187,1228,1230
1143,"David Baszucki","San Francisco",USA,"North America",37.7792588000000000000,-122.41932860000000000,USA,male,2.80,2.50,2.60,2.70,2.60,2.50,2.40,2.20,1111,1238,1164,1167,1223,1301,1410,1475
1144,"Joesley Batista","Sao Paulo",Brazil,"South America",-23.5506507000000000000,-46.63338240000000000,Brazil,male,2.90,4.30,2.60,3.40,3.40,3.20,3.40,3.90,1064,665,1164,888,912,1023,967,829
1145,"Wesley Batista","Sao Paulo",Brazil,"South America",-23.5506507000000000000,-46.63338240000000000,Brazil,male,2.90,4.30,2.60,3.40,3.40,3.20,3.40,3.90,1064,665,1164,889,913,1024,967,829
1146,"Yvonne Bauer",Hamburg,Germany,Europe,53.5503410000000000000,10.00065400000000000,Germany,female,2.40,2.70,2.60,2.30,2.30,2.30,2.30,2.30,1299,1163,1164,1338,1383,1415,1469,1449
1147,"Miriam Baumann-Blocher",Rheinfelden,Switzerland,Europe,47.5543859000000000000,7.79229050000000000,Switzerland,female,2.70,2.90,2.60,2.60,2.40,2.70,2.80,2.80,1174,1053,1164,1217,1321,1221,1217,1191
1148,"Cen Junda",Lianyungang,China,Asia,34.5933134000000000000,119.21716620000000000,China,male,11.60,2.20,2.60,1.60,2.70,3.40,3.60,3.00,189,1397,1164,1852,1181,951,890,1139
1149,"Richard Chandler",Singapore,Singapore,Asia,1.3571070000000000000,103.81949920000000000,"New Zealand",male,2.40,2.30,2.60,2.90,2.90,2.90,2.90,2.90,1299,1341,1164,1065,1097,1122,1155,1145
1150,"Chen Zhiping",Shenzhen,China,Asia,22.5445741000000000000,114.05454290000000000,China,male,15.90,5.40,2.60,1.40,1.60,1.90,1.90,2.40,121,490,1164,1995,1878,1660,1684,1382
1151,"Fernando Chico Pardo","Mexico City",Mexico,"North America",19.4326296000000000000,-99.13317850000000000,Mexico,male,1.40,1.90,2.60,3.40,3.30,3.50,3.60,3.60,2141,1579,1164,904,948,908,885,918
1152,"Ray Davis",Dallas,USA,"North America",32.7762719000000000000,-96.79685590000000000,USA,male,2.10,2.30,2.60,2.90,3.00,3.00,3.00,3.00,1517,1341,1164,1069,1088,1084,1107,1100
1153,"Maria Del Pino",Madrid,Spain,Europe,40.4167047000000000000,-3.70358250000000000,Spain,female,2.30,2.50,2.60,3.20,3.20,3.40,3.10,3.30,1362,1238,1164,968,991,956,1067,980
1154,"Deng Weiming  ",Changsha,China,Asia,28.1450774000000000000,113.23843620000000000,China,male,2.80,7.00,2.60,1.50,1.70,1.90,1.90,1.80,1111,343,1164,1895,1767,1641,1736,1840
1155,"John Dorrance III.",,Ireland,Europe,NULL,NULL,,male,2.60,2.70,2.60,2.60,2.60,2.60,2.60,2.60,1205,1163,1164,1179,1219,1246,1283,1280
1156,"Carl Douglas",Stockholm,Sweden,Europe,59.3251172000000000000,18.07109350000000000,Sweden,male,3.00,3.50,2.60,3.20,3.20,6.30,6.00,6.60,1008,851,1164,971,1004,454,504,437
1157,"Eric Douglas",Stockholm,Sweden,Europe,59.3251172000000000000,18.07109350000000000,Sweden,male,3.00,3.50,2.60,3.20,3.20,6.40,6.00,6.60,1008,851,1164,952,995,450,501,435
1158,"Fiona Geminder",Melbourne,Australia,Australia,-37.8142454000000000000,144.96317320000000000,Australia,female,3.40,3.50,2.60,2.70,2.40,2.40,2.20,2.10,891,851,1164,1134,1352,1358,1519,1549
1159,"Stewart Horejsi  ",Phoenix,USA,"North America",33.4484367000000000000,-112.07414100000000000,USA,male,2.30,2.90,2.60,3.20,3.40,3.40,3.30,3.40,1362,1053,1164,960,937,930,1009,965
1160,"Hou Juncheng",Hangzhou,China,Asia,30.2489634000000000000,120.20523420000000000,China,male,2.00,2.10,2.60,1.60,2.10,1.90,2.20,2.10,1580,1445,1164,1820,1481,1648,1528,1544
1161,"Zhenda Huang  ",,China,Asia,NULL,NULL,,male,NULL,2.90,2.60,NULL,NULL,NULL,NULL,NULL,NULL,1053,1164,NULL,NULL,NULL,NULL,NULL
1162,"Dmitry Kamenshchik",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,1.80,1.70,2.60,2.50,2.10,2.20,2.10,2.20,1750,1729,1164,1254,1470,1484,1540,1532
1163,"Alicia Koplowitz",Madrid,Spain,Europe,40.4167047000000000000,-3.70358250000000000,Spain,female,2.80,2.70,2.60,3.10,3.10,3.10,3.10,3.20,1111,1163,1164,1006,1024,1048,1074,1056
1164,"Adam Kwok","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,male,2.60,2.30,2.60,2.20,2.20,2.20,2.10,2.20,1205,1341,1164,1402,1424,1485,1558,1540
1165,"Henry Laufer","Lake Worth",USA,"North America",32.8048507000000000000,-97.44502000000000000,USA,male,2.10,2.00,2.60,2.60,2.60,2.60,2.60,2.60,1517,1513,1164,1207,1244,1267,1310,1302
1166,"Louis Le Duff",Paris,France,Europe,48.8534951000000000000,2.34839150000000000,France,male,3.00,2.30,2.60,2.00,2.20,1.80,1.80,1.70,1008,1341,1164,1545,1413,1743,1816,1893
1167,"Mark Leonard  ",Toronto,Canada,"North America",43.6534817000000000000,-79.38393470000000000,Canada,male,2.10,2.50,2.60,4.30,4.30,4.20,4.00,4.30,1517,1238,1164,686,714,748,786,749
1168,"Li Guoqiang",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,3.50,3.70,2.60,1.20,1.30,1.30,1.30,1.30,859,801,1164,2215,2168,2223,2317,2322
1169,"Li Yongxin",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,3.70,3.50,2.60,NULL,NULL,NULL,NULL,NULL,807,851,1164,NULL,NULL,NULL,NULL,NULL
1170,"Peter Lim",Singapore,Singapore,Asia,1.3571070000000000000,103.81949920000000000,Singapore,male,3.00,2.40,2.60,1.90,1.90,1.90,1.80,1.90,1008,1292,1164,1609,1625,1671,1762,1766
1171,"Lu Weiding",Hangzhou,China,Asia,30.2489634000000000000,120.20523420000000000,China,male,1.10,3.10,2.60,2.30,2.40,2.90,2.90,2.90,2524,984,1164,1358,1330,1128,1163,1170
1172,"Sergio Mantegazza",Lugano,Switzerland,Europe,46.0050102000000000000,8.95202810000000000,Switzerland,male,2.70,2.80,2.60,2.80,NULL,NULL,NULL,NULL,1174,1096,1164,1120,NULL,NULL,NULL,NULL
1173,"Hans Melchers",Vorden,Netherlands,Europe,52.1041075000000000000,6.31260990000000000,Netherlands,male,2.80,2.80,2.60,2.50,2.50,2.70,NULL,NULL,1111,1096,1164,1230,1283,1191,NULL,NULL
1174,"C. Dean Metropoulos","Palm Beach",USA,"North America",26.6279798000000000000,-80.44941740000000000,USA,male,2.60,2.70,2.60,2.90,2.90,2.90,2.90,2.90,1205,1163,1164,1083,1111,1138,1176,1165
1175,"Hans Georg Naeder",Duderstadt,Germany,Europe,51.5123672000000000000,10.26106990000000000,Germany,male,3.80,2.60,2.60,2.80,2.80,2.80,2.70,2.80,775,1196,1164,1128,1163,1185,1240,1226
1176,"Falguni Nayar",,India,Asia,NULL,NULL,,female,NULL,4.50,2.60,3.00,2.90,3.00,3.20,3.00,NULL,637,1164,1044,1114,1110,1031,1112
1177,"Alexander Ponomarenko",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,2.90,1.90,2.60,2.50,2.00,2.00,2.00,2.00,1064,1579,1164,1232,1589,1607,1658,1665
1178,"Nicholas Pritzker",Nicasio,USA,"North America",38.0615885000000000000,-122.69859750000000000,USA,male,1.70,2.80,2.60,1.60,1.60,1.60,1.60,1.60,1833,1096,1164,1788,1834,1867,1971,1980
1179,"Alejandro Santo Domingo","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,2.90,2.60,2.60,2.80,2.80,2.80,2.80,2.90,1064,1196,1164,1100,1160,1175,1215,1167
1180,"Steven Sarowitz","Highland Park",USA,"North America",32.8334607000000000000,-96.79194540000000000,USA,male,2.60,2.80,2.60,2.40,2.40,2.50,2.30,2.20,1205,1096,1164,1303,1322,1327,1445,1531
1181,"Maria-Elisabeth Schaeffler-Thumann",Herzogenaurach,Germany,Europe,49.5710376000000000000,10.88152620000000000,Germany,female,3.70,2.00,2.60,2.60,3.90,2.60,2.40,2.50,807,1513,1164,1198,780,1258,1384,1346
1182,"Leonard Schleifer",Tarrytown,USA,"North America",41.0762077000000000000,-73.85874610000000000,USA,male,1.80,1.20,2.60,3.40,3.50,3.50,3.20,3.50,1750,2324,1164,892,885,917,1022,923
1183,"Dieter Schnabel",Hamburg,Germany,Europe,53.5503410000000000000,10.00065400000000000,Germany,male,2.10,1.70,2.60,2.40,2.50,NULL,NULL,NULL,1517,1729,1164,1289,1280,NULL,NULL,NULL
1184,"Michael S. Smith","Miami Beach",USA,"North America",25.7929198000000000000,-80.13530060000000000,USA,male,1.10,1.10,2.60,1.00,1.00,1.00,1.00,1.00,2524,2448,1164,2511,2538,2518,2732,2730
1185,"Julia Thiele-Schuerhoff",,Germany,Europe,NULL,NULL,Germany,female,3.50,3.60,2.60,2.50,2.90,3.00,3.00,3.10,859,822,1164,1248,1117,1081,1128,1092
